protocol,timestamp,tx_digest,liquidator,borrower,collateral_asset,collateral_amount,collateral_price,collateral_usd,debt_asset,debt_amount,debt_price,debt_usd,treasury_amount,anomaly_over_2m
suilend,2026-06-01T02:00:04.084Z,FGXfcBytzQCqTLaXqpnajaUWzg75J2DXwvpbev9tG8Vp,0xe3e37af194934ef95a843e4ae1cbadf7299be251d2b71ae8cf86c073b9cd0bc1,0x54e0afd2d36ad4a551ddb11ef06b6c0c4e93d0c18cbd1d5ed8ecfee00bacf4b7,ETH,0.000269814,1999.927343235567,0.5396083961877614,wUSDC,5.13721,0.9995125058167444,5.134705640006837,0.000007612,false
scallop,2026-06-01T06:03:33.921Z,4PbN3fLufT1A7xR5TFMxTQAeoZwK2L8rGSoR9uDsUkdn,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0x67f195ae054cb7e8b2a60803a373fc051ba5ce12552a5c6786f4c39ee52b2ce3,SUI,0.703202941,3.802652503,2.674036423710612,wUSDC,0.610589,4.293559792,2.621600379837488,0,false
navi,2026-06-01T06:30:22.474Z,ET6XJHiDdMuwgo4CB2yRoK2hBMJXhcSJsrKxxr2Jec58,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x89dd33da1ee893309e16ddc40ef12d75cc91345f1bcf612f5d33175f915008c7,haSUI,2.547725389,0.87963287,2.241062995897936,wUSDT,2.040031,0.998676,2.037329998956,0.150547409,false
scallop,2026-06-01T06:36:39.464Z,6rG3ro5KrrrqRwwB76nJvbvHfpanr5hLBiUGKkn9ijEx,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0xabea9e557fe787c67d75fff26ccee575917589fa99b7c3644d0a383d327f984b,haSUI,0.596381557,3.768549389,2.247493352243219,USDY,0.000456591,4.873597917,0.002225240946520947,0,false
scallop,2026-06-01T06:37:26.925Z,3EhXngYxRWoe4wF3Hbwtvg7CrESddodJCVRroDVzwiFv,0x7cc6fcc8228ec072fc7668b16aa9d27412df20742665bf236eb2263d418aff43,0x88831642c7d6fc3e3902f17c9c34ce47bae916b35af15a9deed50144ed540a38,BTC,0.000224051,313693.850966838,70.28342100297102,USDC,160.484401,4.293612319,689.0578011409359,0,false
navi,2026-06-01T06:44:07.271Z,BSuxSeJcC1K9zDabaQayVJVQtyJNGAjugVmfHGX3Uhn3,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xc9dc91a752849b708c959709638947c4b8d48b8e7567fd92db3c1c96e990b87c,SUI,3.205151922,0.87572212,2.806822436055915,wUSDC,2.552471,0.999681,2.551656761751,0.18939534,false
scallop,2026-06-01T06:44:08.909Z,E7Gnkv4r7rzLCtpgrwBuNjUvNxZuJf7iFcfkSdcgpEkW,0xb4f1ed68bca9a663735d16a1461d1c27e255d62b5a29b86677f52f45c2326926,0xfec5d72e9d2a2199b66bcee94f245a56f7addf6663ca0a5d853ccb21ec44bf57,SUI,144.890532667,3.761003948,544.9338653884099,USDC,124.429224,4.293596557,534.2488877565818,0,false
navi,2026-06-01T06:53:09.263Z,HHJz81hDhaymhCbH1Ur2YrF7HLz8ziGvRzP73hmoEFx4,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0x17458d6d0f8609e38e9fe91fc6fbcfd98b10a75fa7fcab4467c6b5e134dec02d,wUSDC,2.697457,0.999689,2.696618090873,wUSDT,2.500132,0.998695,2.49686932774,0.109896,false
navi,2026-06-01T07:08:05.766Z,3eS2FzXBMTaJKx8ePGHg4C7DwAfPPzHfoZV8txM8bsPN,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0xad5829c6581523e8433a93c24272e41625bee98d07453d25d585e7865c57d594,NS,1138.296595,0.015082,17.16778924579,wUSDT,15.627475,0.998695,15.607081145125,56.914829,false
navi,2026-06-01T07:30:07.729Z,7PwxGXdj5CpF5XxgNPZvnXEGGy1grdcRYwd4vDdmE5UZ,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0x6736aec280df17366e22b75feeda1a7ce9682bef4e214d246b13149fd855e7af,wUSDT,32.598158,0.998712,32.556171572496,SUI,34.490402865,0.87399975,30.14460348140928,1.328073,false
navi,2026-06-01T07:34:51.947Z,FsQFyWvSKMXBJb7LYnfJVhtF2RyTKt5YdV4GmALjBjUu,0x43cc7090d35ac4620f9bb9a7ff6b98125005cda0352650a3d074e9ffcb10b178,0x5a2d73a53058ab5b4b8947777178a17a8baa3fdd8d93fe824dfca7a72cede7b8,BLUE,33276.719715867,0.01442711,480.086895779982,USDC,436.570111,0.999708,436.442632527588,1663.835985793,false
navi,2026-06-01T07:49:06.383Z,3fSjUMFoMbgEN73S3wvpxABxp1ZinSKBp4y6ufEeB4AR,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0x95c0371787421f223866a3ed7d4734f51b54ddfd2e223e64c8fb7f46f6bd212e,SUI,76.325794226,0.87181738,66.54215394853044,USDC,60.507389,0.99976,60.49286722664,4.510160568,false
alphalend,2026-06-01T07:55:43.548Z,9jtLPwYzNvybbYSTHvzDLiCYNb9Jh5uo41FLeQ5zstZV,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x943c9bca8907677eff3582b4db25550c744830729cc5a094d2861aaaadc63031,BLUE,3.12e-7,694171732.4326923,216.581580519,USDC,0.000278,10.00364028776978,0.002781012,0,false
alphalend,2026-06-01T08:05:23.060Z,5hCUQ98tq6EyfKQrepLUPUrnZLYH35K7JgGP7HqXzeCU,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x0f844e5ee75660d0af6f876aace22a7a73bc12f54cf856656dfe8cc443575161,BLUE,0.000042722,695738891.0493423,29723.35690341,SUI,0.000037975,11418456.20092166,433.61587423,0,false
